"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.914,0.914,0.9009,0.6911,0.6884,0.6883,0.6883,0.6883,0.4802,0.4521,0.4521,0.4428,0.4376,0.4376,0.4124,0.4124,0.4111,0.411,
1.0,0.9999,0.9105,0.9105,0.8986,0.6899,0.6871,0.6871,0.6871,0.6871,0.4755,0.4489,0.4489,0.439,0.4335,0.4335,0.4103,0.4103,0.4097,0.4097,
1.0,1.0,0.9088,0.9088,0.8957,0.6825,0.6792,0.6792,0.6792,0.6792,0.4615,0.4357,0.4356,0.4249,0.4195,0.4195,0.3961,0.3961,0.3955,0.3954,
1.0,1.0,0.9078,0.9078,0.8972,0.6819,0.6791,0.6791,0.6791,0.6791,0.4663,0.4367,0.4367,0.4261,0.4198,0.4198,0.3971,0.3971,0.3956,0.3952,
1.0,0.9998,0.9165,0.9165,0.9051,0.6912,0.6884,0.6883,0.6883,0.6883,0.4821,0.4572,0.4572,0.4487,0.4431,0.4431,0.4198,0.4198,0.4195,0.4195,
1.0,1.0,0.9077,0.9077,0.895,0.6767,0.6735,0.6735,0.6735,0.6735,0.4577,0.4299,0.4299,0.4205,0.4154,0.4154,0.3888,0.3888,0.3872,0.3872,
1.0,1.0,0.9075,0.9075,0.8943,0.6812,0.6787,0.6787,0.6787,0.6787,0.4735,0.4483,0.4483,0.4388,0.4334,0.4334,0.4095,0.4095,0.4086,0.4085,
1.0,0.9996,0.9079,0.9079,0.8949,0.6806,0.6788,0.6788,0.6788,0.6788,0.4626,0.4355,0.4355,0.4257,0.4214,0.4214,0.396,0.396,0.3954,0.3954,
1.0,0.9998,0.9053,0.9053,0.8938,0.6808,0.6769,0.6769,0.6769,0.6769,0.4675,0.4393,0.4393,0.4287,0.4235,0.4235,0.3978,0.3978,0.3972,0.3972,
1.0,0.9999,0.9117,0.9117,0.8982,0.6813,0.6784,0.6784,0.6784,0.6784,0.457,0.4313,0.4313,0.42,0.4157,0.4157,0.3934,0.3934,0.3922,0.3919,
1.0,1.0,0.908,0.908,0.8953,0.6848,0.6809,0.6808,0.6808,0.6808,0.467,0.4389,0.4389,0.4285,0.4237,0.4237,0.3958,0.3958,0.3948,0.3948,
1.0,0.9999,0.9122,0.9122,0.8999,0.6837,0.681,0.681,0.681,0.681,0.4662,0.4408,0.4408,0.4316,0.4269,0.4269,0.4036,0.4035,0.4028,0.4028,
1.0,1.0,0.9104,0.9104,0.8977,0.6846,0.6819,0.6819,0.6819,0.6819,0.4676,0.4409,0.4409,0.4302,0.4253,0.4253,0.4008,0.4008,0.4,0.4,
1.0,1.0,0.9083,0.9083,0.897,0.6811,0.6776,0.6776,0.6776,0.6776,0.4683,0.4417,0.4417,0.4331,0.4282,0.4282,0.4063,0.4062,0.4054,0.4053,
1.0,0.9998,0.9079,0.9079,0.8944,0.6754,0.673,0.673,0.673,0.673,0.4608,0.4329,0.4329,0.422,0.4167,0.4167,0.3921,0.3921,0.3907,0.3907,
1.0,1.0,0.9086,0.9086,0.8963,0.6789,0.6764,0.6764,0.6764,0.6764,0.4673,0.4429,0.4429,0.4334,0.4304,0.4304,0.4055,0.4055,0.4045,0.4045,
1.0,0.9999,0.9054,0.9054,0.8952,0.685,0.6817,0.6817,0.6817,0.6817,0.4742,0.4436,0.4436,0.4324,0.4277,0.4277,0.4055,0.4055,0.4045,0.4043,
1.0,1.0,0.9109,0.9109,0.8995,0.6915,0.6892,0.6892,0.6892,0.6891,0.471,0.4427,0.4427,0.4335,0.4285,0.4285,0.402,0.402,0.4012,0.401,
1.0,0.9999,0.9066,0.9066,0.8941,0.6776,0.6746,0.6745,0.6745,0.6745,0.4659,0.4356,0.4356,0.4266,0.4218,0.4218,0.3966,0.3966,0.3951,0.3951,
1.0,1.0,0.9061,0.9061,0.8964,0.6785,0.6752,0.6751,0.6751,0.6751,0.4636,0.4349,0.4349,0.4243,0.419,0.419,0.3923,0.3923,0.3912,0.391,
1.0,1.0,0.9088,0.9088,0.8971,0.6771,0.6742,0.6742,0.6742,0.674,0.4611,0.4356,0.4356,0.425,0.4205,0.4205,0.3953,0.3953,0.3943,0.3943,
1.0,1.0,0.9129,0.9129,0.899,0.6831,0.6797,0.6797,0.6797,0.6797,0.4672,0.4409,0.4409,0.432,0.4276,0.4276,0.4045,0.4045,0.4038,0.4037,
1.0,1.0,0.9078,0.9078,0.8969,0.6853,0.6815,0.6815,0.6815,0.6815,0.47,0.4438,0.4438,0.4331,0.4275,0.4275,0.4012,0.4012,0.4005,0.4004,
1.0,0.9999,0.9096,0.9096,0.8971,0.6823,0.679,0.679,0.679,0.679,0.4709,0.4425,0.4425,0.4312,0.4261,0.4261,0.399,0.399,0.3982,0.3981,
1.0,0.9998,0.908,0.908,0.8973,0.6801,0.6763,0.6762,0.6762,0.6762,0.4615,0.4336,0.4336,0.4232,0.419,0.419,0.3941,0.3941,0.3927,0.3927,
1.0,1.0,0.9058,0.9058,0.8942,0.6794,0.6761,0.6761,0.6761,0.6761,0.4683,0.4398,0.4398,0.4294,0.4228,0.4228,0.3991,0.3991,0.3986,0.3985,
1.0,0.9999,0.9078,0.9078,0.896,0.6819,0.6784,0.6783,0.6783,0.6783,0.4719,0.443,0.443,0.4338,0.4298,0.4298,0.4091,0.4091,0.4082,0.4081,
1.0,1.0,0.9102,0.9102,0.8979,0.6902,0.6868,0.6868,0.6868,0.6867,0.4757,0.4498,0.4498,0.4389,0.4346,0.4346,0.407,0.407,0.4056,0.4053,
1.0,1.0,0.9094,0.9094,0.8958,0.681,0.6774,0.6774,0.6774,0.6774,0.4701,0.4416,0.4416,0.4306,0.425,0.425,0.3995,0.3995,0.3987,0.3986,
1.0,1.0,0.909,0.909,0.8962,0.6828,0.6805,0.6804,0.6804,0.6804,0.4687,0.4403,0.4403,0.4312,0.4269,0.4269,0.4007,0.4007,0.3997,0.3997,
1.0,0.9999,0.9075,0.9075,0.895,0.6821,0.6791,0.6791,0.6791,0.6791,0.4706,0.4386,0.4386,0.4281,0.4239,0.4239,0.4005,0.4005,0.3993,0.3992,
1.0,1.0,0.9056,0.9056,0.8921,0.6758,0.6728,0.6728,0.6728,0.6728,0.4624,0.4357,0.4357,0.4256,0.4203,0.4203,0.3951,0.3951,0.3941,0.394,
1.0,0.9999,0.914,0.914,0.9008,0.6919,0.6888,0.6888,0.6888,0.6888,0.4759,0.4473,0.4473,0.437,0.4332,0.4332,0.4064,0.4064,0.4055,0.4053,
1.0,0.9998,0.9115,0.9115,0.8995,0.6876,0.6849,0.6849,0.6849,0.6849,0.4752,0.4454,0.4454,0.4341,0.4285,0.4285,0.4033,0.4033,0.402,0.4019,
1.0,1.0,0.9064,0.9064,0.8917,0.6788,0.6753,0.6753,0.6753,0.6753,0.4655,0.4387,0.4387,0.4284,0.4243,0.4243,0.4017,0.4017,0.4004,0.4003,
1.0,0.9999,0.9126,0.9126,0.8984,0.6839,0.6814,0.6814,0.6814,0.6814,0.4674,0.4397,0.4397,0.4298,0.4257,0.4257,0.4023,0.4022,0.4016,0.4014,
1.0,0.9999,0.9116,0.9116,0.9002,0.6858,0.6836,0.6836,0.6836,0.6836,0.4719,0.4433,0.4433,0.4335,0.4289,0.4289,0.4032,0.4032,0.4019,0.4019,
1.0,0.9999,0.9122,0.9122,0.8992,0.6841,0.6816,0.6816,0.6816,0.6816,0.4665,0.4388,0.4388,0.4266,0.4201,0.4201,0.3959,0.3959,0.395,0.3949,
1.0,0.9996,0.9088,0.9088,0.8988,0.6885,0.6862,0.6862,0.6862,0.6862,0.4713,0.4441,0.4441,0.434,0.4292,0.4292,0.4044,0.4044,0.4034,0.4032,
1.0,1.0,0.9079,0.9079,0.8975,0.6881,0.6853,0.6853,0.6853,0.6853,0.4731,0.4432,0.4432,0.4321,0.4278,0.4278,0.4013,0.4013,0.4001,0.4,
1.0,1.0,0.9068,0.9068,0.895,0.6836,0.6799,0.6799,0.6799,0.6799,0.4693,0.4385,0.4385,0.4276,0.4239,0.4239,0.4,0.4,0.3989,0.3988,
1.0,1.0,0.9078,0.9078,0.8967,0.6767,0.6749,0.6749,0.6749,0.6749,0.4676,0.4407,0.4407,0.4312,0.4272,0.4272,0.406,0.406,0.4055,0.4054,
1.0,0.9998,0.909,0.909,0.8975,0.6814,0.6767,0.6767,0.6767,0.6767,0.4663,0.4374,0.4374,0.4266,0.4214,0.4214,0.3969,0.3968,0.396,0.3957,
1.0,0.9998,0.9053,0.9053,0.8933,0.6755,0.6728,0.6728,0.6728,0.6728,0.4617,0.4319,0.4319,0.4208,0.4147,0.4147,0.391,0.391,0.3901,0.3898,
1.0,1.0,0.9088,0.9088,0.8971,0.687,0.6836,0.6836,0.6836,0.6836,0.4778,0.4491,0.4491,0.4385,0.4356,0.4356,0.4098,0.4098,0.4092,0.409,
1.0,0.9999,0.9134,0.9134,0.8984,0.6877,0.6849,0.6849,0.6849,0.6849,0.4656,0.4378,0.4378,0.4293,0.4239,0.4239,0.3973,0.3973,0.3964,0.3964,
1.0,0.9998,0.9101,0.9101,0.8986,0.6771,0.674,0.674,0.674,0.674,0.4592,0.4346,0.4346,0.4219,0.4166,0.4166,0.3951,0.3951,0.394,0.3939,
1.0,0.9997,0.9083,0.9083,0.895,0.6837,0.6805,0.6805,0.6805,0.6805,0.4646,0.4366,0.4366,0.4262,0.4225,0.4225,0.3992,0.3992,0.3983,0.3983,
1.0,0.9997,0.9085,0.9085,0.8966,0.682,0.6796,0.6796,0.6796,0.6796,0.4665,0.44,0.44,0.4307,0.4268,0.4268,0.4018,0.4018,0.4007,0.4006,
1.0,1.0,0.9069,0.9069,0.896,0.685,0.6822,0.6822,0.6822,0.6822,0.4713,0.4431,0.4431,0.4309,0.4258,0.4258,0.4011,0.4011,0.3999,0.3997,
1.0,0.9999,0.9089,0.9089,0.8975,0.6764,0.6737,0.6737,0.6737,0.6737,0.4663,0.4405,0.4405,0.4295,0.4248,0.4248,0.3981,0.3981,0.3972,0.3971,
1.0,1.0,0.9102,0.9102,0.8963,0.678,0.6752,0.6752,0.6752,0.6752,0.4682,0.4415,0.4415,0.4319,0.4271,0.4271,0.4043,0.4043,0.4035,0.4033,
1.0,0.9998,0.9038,0.9038,0.8922,0.6785,0.6763,0.6763,0.6763,0.6763,0.4629,0.4333,0.4333,0.4247,0.4198,0.4198,0.3978,0.3978,0.397,0.3969,
1.0,0.9999,0.9117,0.9117,0.8998,0.6864,0.6836,0.6836,0.6836,0.6836,0.4732,0.4449,0.4449,0.4344,0.4298,0.4298,0.4066,0.4066,0.4056,0.4054,
1.0,1.0,0.9126,0.9126,0.8978,0.6851,0.682,0.682,0.682,0.682,0.475,0.4467,0.4467,0.4359,0.4308,0.4308,0.4043,0.4043,0.4032,0.4029,
1.0,0.9999,0.9119,0.9119,0.8994,0.6807,0.6771,0.6771,0.6771,0.6771,0.4672,0.4397,0.4397,0.4299,0.4251,0.4251,0.3993,0.3993,0.3984,0.3983,
1.0,1.0,0.9075,0.9075,0.8951,0.6824,0.6805,0.6805,0.6805,0.6805,0.4599,0.431,0.431,0.4202,0.4142,0.4142,0.3897,0.3896,0.3886,0.3885,
1.0,0.9999,0.9119,0.9119,0.8981,0.6824,0.6797,0.6797,0.6797,0.6797,0.4687,0.4394,0.4394,0.4294,0.4252,0.4252,0.3978,0.3978,0.3968,0.3967,
1.0,0.9999,0.9082,0.9082,0.8959,0.6855,0.6834,0.6834,0.6834,0.6834,0.4719,0.4464,0.4464,0.436,0.4316,0.4316,0.4069,0.4068,0.406,0.406,
1.0,0.9999,0.911,0.911,0.8996,0.6876,0.6854,0.6853,0.6853,0.6853,0.4803,0.4527,0.4527,0.4423,0.4369,0.4369,0.4129,0.4129,0.4119,0.4117,
1.0,0.9999,0.9044,0.9044,0.893,0.6747,0.6715,0.6715,0.6715,0.6714,0.4614,0.4336,0.4336,0.4242,0.4195,0.4195,0.3949,0.3949,0.3932,0.3931,
1.0,1.0,0.911,0.911,0.8978,0.6794,0.6765,0.6765,0.6765,0.6765,0.4673,0.441,0.441,0.4317,0.4268,0.4268,0.3997,0.3996,0.3984,0.3983,
1.0,0.9999,0.9097,0.9097,0.8984,0.6886,0.6859,0.6859,0.6859,0.6859,0.4771,0.4512,0.4512,0.4422,0.4377,0.4377,0.4134,0.4134,0.4121,0.4117,
1.0,0.9998,0.9129,0.9129,0.9015,0.6881,0.6847,0.6847,0.6847,0.6847,0.4739,0.4466,0.4466,0.4366,0.4321,0.4321,0.4101,0.41,0.4086,0.4086,
1.0,0.9999,0.9083,0.9083,0.898,0.6798,0.677,0.677,0.677,0.6769,0.4663,0.4334,0.4334,0.4235,0.4192,0.4192,0.3959,0.3959,0.395,0.3949,
1.0,1.0,0.9124,0.9124,0.9,0.6868,0.6842,0.6842,0.6842,0.6842,0.4665,0.4399,0.4399,0.4281,0.424,0.424,0.3986,0.3984,0.3975,0.3975,
1.0,0.9998,0.9099,0.9099,0.8997,0.6845,0.6813,0.6813,0.6813,0.6813,0.4684,0.4445,0.4445,0.4355,0.4312,0.4312,0.4084,0.4084,0.4078,0.4076,
1.0,1.0,0.9079,0.9079,0.8951,0.6851,0.6819,0.6819,0.6819,0.6819,0.4719,0.4467,0.4467,0.4369,0.4313,0.4313,0.4083,0.4083,0.4076,0.4075,
1.0,0.9999,0.913,0.913,0.9002,0.6868,0.6845,0.6845,0.6845,0.6845,0.4683,0.442,0.442,0.4306,0.4258,0.4258,0.4011,0.4011,0.4005,0.4005,
1.0,1.0,0.9066,0.9066,0.8953,0.6804,0.6773,0.6773,0.6773,0.6773,0.4636,0.4374,0.4374,0.426,0.4211,0.4211,0.3971,0.3971,0.3962,0.3962,
1.0,1.0,0.9074,0.9074,0.8942,0.6792,0.676,0.676,0.676,0.676,0.4647,0.4385,0.4385,0.4291,0.4233,0.4233,0.3985,0.3985,0.3975,0.3975,
1.0,0.9999,0.9159,0.9159,0.904,0.6882,0.6866,0.6866,0.6866,0.6866,0.4736,0.4449,0.4449,0.4343,0.4294,0.4294,0.4065,0.4065,0.4059,0.4058,
1.0,1.0,0.9076,0.9076,0.8949,0.6764,0.6739,0.6739,0.6739,0.6739,0.4666,0.4406,0.4406,0.43,0.4243,0.4243,0.4006,0.4006,0.3993,0.3989,
1.0,0.9999,0.9058,0.9058,0.8917,0.6793,0.6766,0.6765,0.6765,0.6765,0.4654,0.4378,0.4378,0.4287,0.4246,0.4246,0.3993,0.3993,0.3982,0.3978,
1.0,1.0,0.9071,0.9071,0.8955,0.6851,0.6815,0.6814,0.6814,0.6814,0.4659,0.4406,0.4406,0.4315,0.428,0.428,0.4016,0.4016,0.4006,0.4005,
1.0,0.9997,0.9134,0.9134,0.9001,0.6877,0.6854,0.6853,0.6853,0.6853,0.4751,0.4457,0.4457,0.4357,0.4304,0.4304,0.4061,0.4061,0.4048,0.4045,
1.0,0.9999,0.9086,0.9086,0.8977,0.683,0.6803,0.6803,0.6803,0.6803,0.4688,0.4415,0.4415,0.4317,0.4268,0.4268,0.4006,0.4006,0.3997,0.3996,
1.0,0.9997,0.9068,0.9068,0.8928,0.6846,0.6821,0.6821,0.6821,0.6821,0.4715,0.4467,0.4467,0.4373,0.433,0.433,0.4059,0.4059,0.405,0.4049,
1.0,0.9997,0.9061,0.9061,0.8933,0.6705,0.6672,0.6672,0.6672,0.6672,0.4596,0.4327,0.4327,0.4235,0.4178,0.4178,0.3951,0.3951,0.3941,0.394,
1.0,0.9999,0.9075,0.9075,0.8967,0.6775,0.6753,0.6752,0.6752,0.6752,0.4665,0.4401,0.4401,0.4298,0.4248,0.4248,0.4,0.4,0.3992,0.399,
1.0,0.9999,0.9126,0.9126,0.9005,0.6923,0.688,0.688,0.688,0.688,0.4761,0.4454,0.4454,0.4342,0.4291,0.4291,0.4047,0.4047,0.4039,0.4036,
1.0,0.9999,0.9082,0.9082,0.8959,0.6845,0.6813,0.6812,0.6812,0.6812,0.4746,0.4486,0.4486,0.4379,0.4346,0.4346,0.4099,0.4099,0.4086,0.4084,
1.0,0.9999,0.9082,0.9082,0.8953,0.6852,0.6828,0.6828,0.6828,0.6828,0.4665,0.4389,0.4389,0.4301,0.426,0.426,0.4025,0.4024,0.4016,0.4011,
1.0,1.0,0.9097,0.9097,0.8984,0.6851,0.6819,0.6819,0.6819,0.6819,0.4704,0.4427,0.4427,0.4321,0.4279,0.4279,0.4016,0.4016,0.4007,0.4006,
1.0,1.0,0.9107,0.9107,0.8972,0.677,0.6737,0.6737,0.6737,0.6737,0.4595,0.428,0.428,0.4182,0.4144,0.4144,0.3905,0.3905,0.3894,0.3894,
1.0,1.0,0.9066,0.9066,0.8938,0.6769,0.673,0.673,0.673,0.673,0.4671,0.4381,0.4381,0.4272,0.4224,0.4224,0.3975,0.3975,0.3965,0.3964,
1.0,0.9999,0.9123,0.9123,0.9014,0.6873,0.6836,0.6836,0.6836,0.6836,0.4741,0.4456,0.4456,0.4336,0.4288,0.4288,0.4053,0.4053,0.4045,0.4041,
1.0,0.9998,0.9105,0.9105,0.8985,0.6865,0.6837,0.6837,0.6837,0.6837,0.4724,0.4454,0.4454,0.4364,0.4315,0.4315,0.4054,0.4054,0.4048,0.4048,
1.0,0.9998,0.9112,0.9112,0.8983,0.6744,0.6711,0.6711,0.6711,0.6711,0.4594,0.43,0.43,0.4205,0.4162,0.4162,0.392,0.392,0.3913,0.3909,
1.0,0.9999,0.9041,0.9041,0.8896,0.6841,0.6801,0.6801,0.6801,0.6801,0.4687,0.4422,0.4422,0.4341,0.4298,0.4298,0.4051,0.4051,0.4046,0.4045,
1.0,1.0,0.9124,0.9124,0.9007,0.6877,0.686,0.686,0.686,0.686,0.4808,0.4515,0.4515,0.4433,0.4384,0.4384,0.4122,0.4122,0.4113,0.4113,
1.0,1.0,0.9096,0.9096,0.8994,0.6787,0.6758,0.6758,0.6758,0.6757,0.4717,0.4448,0.4448,0.4345,0.43,0.43,0.4016,0.4016,0.4007,0.4007,
1.0,0.9996,0.9057,0.9057,0.8923,0.6775,0.6741,0.6741,0.6741,0.6741,0.4616,0.4322,0.4322,0.4224,0.4183,0.4183,0.3933,0.3933,0.3925,0.3923,
1.0,1.0,0.9088,0.9088,0.8976,0.6854,0.6821,0.6821,0.6821,0.6821,0.4633,0.4377,0.4377,0.4293,0.4258,0.4258,0.4036,0.4036,0.4024,0.4023,
1.0,1.0,0.9103,0.9103,0.8975,0.68,0.6772,0.6772,0.6772,0.6772,0.4709,0.4429,0.4429,0.4324,0.4278,0.4278,0.4028,0.4028,0.4018,0.4016,
1.0,0.9998,0.9086,0.9086,0.8972,0.6861,0.683,0.683,0.683,0.683,0.4691,0.443,0.443,0.4317,0.4276,0.4276,0.4037,0.4037,0.4029,0.4028,
1.0,0.9999,0.9083,0.9083,0.8949,0.6789,0.6757,0.6757,0.6757,0.6757,0.461,0.4356,0.4356,0.4277,0.4228,0.4228,0.3973,0.3972,0.3964,0.3961,
1.0,0.9999,0.9112,0.9112,0.8981,0.6823,0.6787,0.6787,0.6787,0.6787,0.4689,0.4443,0.4443,0.4354,0.4302,0.4302,0.4042,0.4042,0.4034,0.4033,
1.0,1.0,0.9089,0.9089,0.8959,0.6803,0.6777,0.6775,0.6775,0.6775,0.4619,0.4325,0.4325,0.4226,0.4189,0.4189,0.3959,0.3959,0.3953,0.3952,
1.0,1.0,0.904,0.904,0.893,0.6774,0.6748,0.6748,0.6748,0.6748,0.4593,0.431,0.431,0.4204,0.4162,0.4162,0.3923,0.3923,0.3918,0.3917,
1.0,1.0,0.9076,0.9076,0.8934,0.6834,0.6802,0.6802,0.6802,0.6802,0.4645,0.4348,0.4348,0.4236,0.4187,0.4187,0.3937,0.3937,0.3931,0.3929,
1.0,0.9999,0.9146,0.9146,0.901,0.6841,0.6805,0.6805,0.6805,0.6804,0.4625,0.4359,0.4359,0.4267,0.4225,0.4225,0.3953,0.3953,0.3941,0.394,
1.0,0.9998,0.9093,0.9093,0.8986,0.6851,0.6822,0.6822,0.6822,0.6822,0.4705,0.4419,0.4419,0.4333,0.4292,0.4292,0.4041,0.4041,0.4035,0.4035,
1.0,0.9998,0.9087,0.9087,0.8951,0.6763,0.674,0.674,0.674,0.674,0.4585,0.4293,0.4293,0.4198,0.4149,0.4149,0.3928,0.3928,0.3918,0.3916,
1.0,1.0,0.9068,0.9068,0.8956,0.6799,0.6764,0.6764,0.6764,0.6764,0.4607,0.4348,0.4348,0.4249,0.4202,0.4202,0.3955,0.3954,0.3943,0.3941,
1.0,0.9999,0.9093,0.9093,0.8965,0.6854,0.683,0.683,0.683,0.683,0.478,0.4545,0.4545,0.4459,0.4412,0.4412,0.4154,0.4153,0.4149,0.4149,
1.0,1.0,0.9057,0.9057,0.8941,0.6789,0.6759,0.6759,0.6759,0.6759,0.4665,0.441,0.441,0.4305,0.4266,0.4266,0.4039,0.4039,0.4026,0.4025,
1.0,0.9997,0.9083,0.9083,0.8972,0.6849,0.6816,0.6816,0.6816,0.6816,0.4763,0.4469,0.4469,0.4398,0.4341,0.4341,0.4082,0.4082,0.4071,0.407,
1.0,1.0,0.9098,0.9098,0.9,0.6809,0.6774,0.6774,0.6774,0.6774,0.4655,0.4354,0.4354,0.4271,0.4229,0.4229,0.4004,0.4004,0.3991,0.3991,
1.0,1.0,0.9081,0.9081,0.8966,0.678,0.6741,0.6741,0.6741,0.6741,0.4673,0.4407,0.4407,0.4319,0.4274,0.4274,0.399,0.399,0.3981,0.398,
1.0,0.9999,0.9135,0.9135,0.9018,0.6873,0.6852,0.6852,0.6852,0.6851,0.4661,0.4381,0.4381,0.4254,0.4208,0.4208,0.398,0.398,0.3969,0.3969,
1.0,0.9999,0.9083,0.9083,0.8928,0.679,0.6767,0.6767,0.6767,0.6767,0.4669,0.4411,0.4411,0.4326,0.429,0.429,0.4056,0.4056,0.4044,0.4043,
1.0,0.9999,0.9091,0.9091,0.8971,0.6831,0.6803,0.6803,0.6803,0.6803,0.4672,0.4404,0.4404,0.429,0.4244,0.4244,0.4,0.4,0.399,0.3989,
1.0,0.9998,0.9083,0.9083,0.8951,0.6832,0.6795,0.6795,0.6795,0.6795,0.4756,0.4473,0.4473,0.4382,0.4341,0.4341,0.4111,0.4111,0.4107,0.4105,
1.0,0.9999,0.9093,0.9093,0.8995,0.6965,0.6946,0.6946,0.6946,0.6946,0.4792,0.4489,0.4489,0.4391,0.434,0.434,0.4096,0.4096,0.4089,0.4089,
1.0,0.9999,0.905,0.905,0.8937,0.6796,0.676,0.676,0.676,0.676,0.4588,0.4323,0.4323,0.4235,0.4181,0.4181,0.3922,0.3922,0.391,0.3908,
1.0,1.0,0.906,0.906,0.8932,0.6826,0.6796,0.6796,0.6796,0.6796,0.4677,0.4426,0.4426,0.4325,0.4285,0.4285,0.4056,0.4056,0.405,0.4049,
1.0,0.9999,0.9114,0.9114,0.8987,0.6784,0.6749,0.6749,0.6749,0.6749,0.465,0.4344,0.4344,0.4226,0.4186,0.4186,0.3953,0.3953,0.3943,0.3942,
1.0,0.9997,0.9042,0.9042,0.8882,0.6826,0.6789,0.6789,0.6789,0.6789,0.4639,0.4379,0.4379,0.4274,0.4234,0.4234,0.3956,0.3956,0.3953,0.3952,
1.0,0.9999,0.9022,0.9022,0.8899,0.6787,0.6742,0.6741,0.6741,0.6741,0.4685,0.4404,0.4404,0.4286,0.4244,0.4244,0.4012,0.4012,0.4001,0.4001,
1.0,0.9996,0.9084,0.9084,0.8933,0.6735,0.6704,0.6704,0.6704,0.6704,0.4632,0.435,0.435,0.4251,0.421,0.421,0.3982,0.3982,0.3973,0.3972,
1.0,0.9999,0.9105,0.9105,0.8979,0.6813,0.6792,0.6792,0.6792,0.6792,0.4662,0.4384,0.4384,0.4302,0.4255,0.4255,0.4022,0.4022,0.401,0.4009,
1.0,1.0,0.9103,0.9103,0.8978,0.6891,0.6859,0.6859,0.6859,0.6859,0.4798,0.4527,0.4527,0.4442,0.44,0.44,0.4161,0.4161,0.4153,0.415,
1.0,1.0,0.9175,0.9175,0.9055,0.6948,0.6921,0.6921,0.6921,0.6921,0.4841,0.4551,0.4551,0.4466,0.4427,0.4427,0.4171,0.4171,0.416,0.416,
1.0,0.9998,0.9104,0.9104,0.8987,0.6784,0.6744,0.6744,0.6744,0.6744,0.4578,0.4277,0.4277,0.4176,0.4126,0.4126,0.3884,0.3884,0.3875,0.3875,
1.0,0.9999,0.9132,0.9132,0.9016,0.6904,0.6881,0.6881,0.6881,0.6881,0.4803,0.4547,0.4547,0.4448,0.4398,0.4398,0.4174,0.4173,0.4163,0.4162,
1.0,0.9999,0.9039,0.9039,0.8922,0.6739,0.6706,0.6706,0.6706,0.6706,0.4532,0.4275,0.4275,0.4173,0.4129,0.4129,0.3902,0.3902,0.3884,0.3883,
1.0,0.9998,0.9053,0.9053,0.893,0.6826,0.6792,0.6792,0.6792,0.6792,0.4666,0.4376,0.4376,0.4279,0.4245,0.4245,0.4029,0.4029,0.402,0.402,
1.0,1.0,0.9085,0.9085,0.8963,0.6836,0.6811,0.6811,0.6811,0.6811,0.4738,0.4456,0.4456,0.4353,0.4308,0.4308,0.4058,0.4058,0.4044,0.4044,
1.0,1.0,0.9105,0.9105,0.9001,0.6845,0.6827,0.6826,0.6826,0.6826,0.4675,0.4406,0.4406,0.43,0.426,0.426,0.401,0.4009,0.3999,0.3996,
1.0,0.9999,0.9083,0.9083,0.8951,0.6837,0.6817,0.6816,0.6816,0.6816,0.4715,0.4448,0.4448,0.4352,0.4297,0.4297,0.4079,0.4078,0.4069,0.4069,
1.0,0.9999,0.9051,0.9051,0.8932,0.6821,0.6795,0.6795,0.6795,0.6795,0.4701,0.4426,0.4426,0.4327,0.4282,0.4282,0.4052,0.4052,0.4043,0.4042,
1.0,0.9997,0.9118,0.9118,0.9003,0.6889,0.6852,0.6852,0.6852,0.6852,0.4769,0.4484,0.4484,0.438,0.4324,0.4324,0.4075,0.4074,0.4066,0.4066,
1.0,0.9999,0.9039,0.9039,0.8931,0.6927,0.6896,0.6896,0.6896,0.6896,0.4805,0.4563,0.4563,0.4445,0.4399,0.4399,0.4155,0.4155,0.4141,0.414,
1.0,0.9999,0.9036,0.9036,0.8878,0.6744,0.6708,0.6708,0.6708,0.6708,0.4617,0.4323,0.4323,0.4231,0.4183,0.4183,0.3969,0.3969,0.3957,0.3955,
1.0,0.9999,0.9118,0.9118,0.9003,0.6942,0.6899,0.6899,0.6899,0.6898,0.482,0.453,0.453,0.4413,0.4363,0.4363,0.4116,0.4116,0.411,0.4109,
1.0,0.9997,0.9096,0.9096,0.8966,0.6853,0.6824,0.6824,0.6824,0.6824,0.4702,0.4427,0.4427,0.4314,0.4265,0.4265,0.4014,0.4013,0.3997,0.3996,
1.0,0.9999,0.9117,0.9117,0.9009,0.6882,0.685,0.685,0.685,0.685,0.4773,0.4472,0.4472,0.4361,0.4327,0.4327,0.4079,0.4079,0.4068,0.4068,
1.0,1.0,0.9101,0.9101,0.8969,0.6839,0.6813,0.6813,0.6813,0.6813,0.4679,0.44,0.44,0.4293,0.4235,0.4235,0.3983,0.3982,0.3972,0.3971,
1.0,0.9997,0.9083,0.9083,0.8982,0.6812,0.6783,0.6782,0.6782,0.6782,0.4727,0.4443,0.4443,0.4345,0.4298,0.4298,0.4067,0.4067,0.406,0.4059,
1.0,0.9999,0.9109,0.9109,0.8988,0.6818,0.6792,0.6792,0.6792,0.6792,0.4673,0.439,0.439,0.4287,0.425,0.425,0.399,0.399,0.3978,0.3977,
