"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9204,0.9204,0.8371,1.0,0.8456,0.7617,0.693,0.7,0.6826,0.8433,0.6723,0.6342,0.557,0.63,0.4896,0.5631,0.3722,0.5011,0.3187,0.4998,0.6126,0.2506,0.3944,0.4787,0.339,0.3975,0.3864,0.3017,0.2903,0.3077,0.2477,0.2506,0.1734,0.3251,0.1717,0.194,0.1711,0.1693,0.1672,0.1387,0.1032,0.1472,0.1075,
1.0,1.0,0.9142,0.9142,0.833,1.0,0.8405,0.7596,0.6855,0.6887,0.6756,0.8446,0.6632,0.6236,0.5538,0.6226,0.4836,0.5555,0.3673,0.4909,0.309,0.4923,0.6164,0.2405,0.3925,0.4721,0.3265,0.3882,0.3809,0.2906,0.2896,0.3033,0.2425,0.2398,0.162,0.3314,0.1732,0.191,0.1672,0.1578,0.1649,0.1432,0.107,0.1447,0.1125,
1.0,1.0,0.9175,0.9175,0.8367,1.0,0.8403,0.7546,0.6865,0.6896,0.688,0.8377,0.6659,0.6223,0.5401,0.6308,0.4805,0.562,0.3659,0.4916,0.3146,0.4976,0.611,0.2392,0.3884,0.4743,0.3264,0.3842,0.3796,0.2881,0.2951,0.3138,0.237,0.2418,0.1703,0.3305,0.1642,0.1969,0.1731,0.1595,0.1587,0.1335,0.1117,0.1439,0.1117,
1.0,1.0,0.9169,0.9169,0.8306,1.0,0.8419,0.7507,0.6812,0.6913,0.6795,0.8367,0.6579,0.6243,0.5477,0.6307,0.4772,0.5654,0.3611,0.493,0.3084,0.49,0.6063,0.24,0.3906,0.4846,0.3349,0.3796,0.3807,0.2868,0.2901,0.3137,0.2361,0.2434,0.1653,0.3323,0.1694,0.1955,0.1786,0.1678,0.1612,0.1381,0.1087,0.1418,0.1089,
1.0,1.0,0.9196,0.9196,0.8414,1.0,0.8447,0.7594,0.6856,0.6804,0.6936,0.8374,0.6646,0.6156,0.5355,0.6327,0.4808,0.5588,0.3713,0.4912,0.3098,0.4898,0.6152,0.2418,0.3936,0.483,0.3293,0.3918,0.3748,0.2932,0.28,0.3179,0.2382,0.2391,0.1646,0.3332,0.1643,0.1976,0.1759,0.1586,0.1609,0.1366,0.1152,0.1356,0.1114,
1.0,1.0,0.92,0.92,0.8335,1.0,0.8392,0.7555,0.6905,0.6902,0.6781,0.8392,0.6656,0.6225,0.5463,0.6221,0.4861,0.5574,0.3657,0.4935,0.3083,0.4879,0.6031,0.2367,0.385,0.4749,0.3309,0.3794,0.3819,0.2958,0.2902,0.3081,0.2382,0.2411,0.1711,0.3319,0.1638,0.1964,0.1693,0.1642,0.1618,0.1379,0.1077,0.1429,0.1115,
1.0,1.0,0.9132,0.9132,0.8312,1.0,0.8381,0.757,0.69,0.6892,0.6788,0.8392,0.6694,0.6233,0.55,0.6192,0.4856,0.5643,0.3709,0.4851,0.3062,0.4902,0.6117,0.2412,0.391,0.4731,0.3252,0.3783,0.3841,0.2956,0.2823,0.3086,0.2334,0.2426,0.1682,0.3335,0.1699,0.1915,0.1761,0.1625,0.1625,0.134,0.107,0.1377,0.1061,
1.0,1.0,0.9191,0.9191,0.8366,1.0,0.8442,0.7613,0.6883,0.6919,0.6829,0.8423,0.6655,0.6291,0.5566,0.6329,0.4758,0.564,0.3581,0.4941,0.3061,0.4959,0.6003,0.2374,0.3886,0.4813,0.3366,0.3926,0.3827,0.2897,0.2887,0.3087,0.2435,0.2508,0.1698,0.333,0.1721,0.1932,0.1696,0.1658,0.1637,0.1423,0.11,0.143,0.1091,
1.0,1.0,0.9162,0.9162,0.837,1.0,0.8359,0.7586,0.6955,0.6901,0.6826,0.846,0.6763,0.6192,0.5432,0.618,0.493,0.5513,0.3792,0.492,0.3171,0.4911,0.613,0.2493,0.3833,0.4722,0.3252,0.3825,0.375,0.2949,0.2782,0.3037,0.2398,0.2388,0.1565,0.3326,0.1693,0.1924,0.1747,0.1638,0.1577,0.1392,0.1069,0.1406,0.1144,
1.0,1.0,0.9169,0.9169,0.8364,1.0,0.8377,0.7527,0.6835,0.6901,0.6854,0.8443,0.6595,0.6268,0.55,0.6372,0.4705,0.5684,0.3605,0.4908,0.3074,0.4983,0.6083,0.2459,0.3975,0.4852,0.3406,0.3811,0.3851,0.2869,0.2906,0.3218,0.2382,0.2569,0.1689,0.3316,0.1673,0.1874,0.1701,0.1724,0.1629,0.1407,0.1071,0.1483,0.104,
1.0,1.0,0.9134,0.9134,0.8359,1.0,0.8492,0.7647,0.6914,0.6931,0.686,0.8477,0.6673,0.6252,0.548,0.627,0.4877,0.5638,0.3692,0.4959,0.311,0.4956,0.6122,0.2435,0.3925,0.48,0.3257,0.3866,0.3773,0.2874,0.2816,0.3084,0.2392,0.2494,0.1644,0.3292,0.1636,0.192,0.1778,0.1705,0.1585,0.1361,0.1047,0.1442,0.111,
1.0,1.0,0.9147,0.9147,0.8338,1.0,0.8411,0.763,0.6885,0.6927,0.6745,0.8398,0.6717,0.6161,0.5447,0.6215,0.4881,0.5665,0.371,0.4889,0.3076,0.4864,0.6107,0.2337,0.3786,0.4594,0.3125,0.3829,0.3808,0.2894,0.2746,0.3051,0.2295,0.2455,0.1669,0.3243,0.1622,0.1865,0.1729,0.1601,0.1622,0.1321,0.1051,0.1433,0.1107,
1.0,1.0,0.9182,0.9182,0.8362,1.0,0.8397,0.7543,0.6833,0.6852,0.6867,0.8407,0.6627,0.6219,0.5399,0.6233,0.4796,0.5575,0.369,0.4892,0.3055,0.4925,0.6117,0.2401,0.3943,0.4851,0.3266,0.3815,0.3706,0.2864,0.2809,0.3065,0.2366,0.2462,0.1655,0.3227,0.1633,0.1961,0.1664,0.1641,0.1519,0.1327,0.1115,0.1435,0.1054,
1.0,1.0,0.9136,0.9136,0.8336,1.0,0.8354,0.7562,0.68,0.6871,0.6762,0.8382,0.6704,0.6273,0.545,0.623,0.4766,0.5561,0.3613,0.4802,0.3019,0.4868,0.6016,0.2354,0.3849,0.4729,0.3247,0.3844,0.3703,0.2821,0.2693,0.2997,0.2358,0.2396,0.1581,0.3266,0.164,0.1896,0.1657,0.1738,0.1569,0.1353,0.1015,0.1429,0.1015,
1.0,1.0,0.9131,0.9131,0.8333,1.0,0.8395,0.7568,0.69,0.6899,0.6781,0.8457,0.6694,0.6206,0.5431,0.6122,0.4854,0.5543,0.3691,0.4874,0.3022,0.4864,0.6037,0.2388,0.3736,0.4656,0.3298,0.376,0.3743,0.2848,0.2806,0.3011,0.2371,0.2347,0.1626,0.329,0.1581,0.1945,0.1716,0.1601,0.1608,0.1293,0.0979,0.1381,0.1052,
1.0,1.0,0.9163,0.9163,0.8306,1.0,0.8476,0.7644,0.6907,0.6906,0.6841,0.8368,0.6712,0.6392,0.5517,0.6359,0.4898,0.5698,0.3714,0.4981,0.3107,0.4932,0.6097,0.2442,0.39,0.4827,0.3306,0.3844,0.3887,0.2862,0.2858,0.3074,0.2429,0.2568,0.1691,0.3181,0.1653,0.1918,0.169,0.1612,0.1566,0.1339,0.1079,0.145,0.1058,
1.0,1.0,0.9153,0.9153,0.8306,1.0,0.8426,0.7581,0.6859,0.6854,0.6803,0.8394,0.667,0.6301,0.5473,0.6255,0.4807,0.5525,0.3641,0.4865,0.3058,0.4893,0.5979,0.2457,0.3811,0.4822,0.3386,0.383,0.3721,0.285,0.2785,0.3108,0.2397,0.2452,0.1563,0.3297,0.1685,0.1828,0.1719,0.1645,0.1609,0.1417,0.1057,0.1515,0.1118,
1.0,1.0,0.9167,0.9167,0.8347,1.0,0.8353,0.754,0.6866,0.6836,0.6872,0.8402,0.6658,0.6253,0.547,0.618,0.4836,0.5432,0.3659,0.4912,0.3133,0.4927,0.6122,0.2491,0.3991,0.4821,0.3313,0.3784,0.3707,0.2917,0.2805,0.308,0.234,0.2351,0.1515,0.3328,0.1709,0.1883,0.1668,0.1587,0.1609,0.1368,0.1104,0.1431,0.1076,
1.0,1.0,0.9209,0.9209,0.838,1.0,0.8417,0.7621,0.6998,0.6912,0.6897,0.8451,0.6718,0.6265,0.5493,0.6353,0.4893,0.5666,0.3687,0.4995,0.3168,0.4954,0.6093,0.2427,0.3857,0.4754,0.331,0.3872,0.3835,0.289,0.2879,0.3105,0.2357,0.2487,0.1655,0.329,0.1644,0.189,0.1686,0.1623,0.1626,0.135,0.1073,0.1442,0.1043,
1.0,1.0,0.916,0.916,0.8352,1.0,0.8357,0.7499,0.6814,0.6891,0.6879,0.8449,0.6627,0.6357,0.5481,0.6238,0.4815,0.5569,0.3637,0.4885,0.3086,0.4959,0.6128,0.2412,0.3914,0.4775,0.3337,0.3811,0.3836,0.2785,0.2886,0.3092,0.2439,0.2405,0.1652,0.3238,0.1746,0.191,0.1692,0.1627,0.1612,0.1373,0.1047,0.1465,0.1104,
1.0,1.0,0.9148,0.9148,0.8352,1.0,0.8467,0.757,0.6824,0.6856,0.688,0.8406,0.6642,0.6277,0.5394,0.6231,0.4775,0.5624,0.3707,0.4975,0.309,0.4847,0.6162,0.2456,0.391,0.4741,0.3278,0.3859,0.3847,0.2913,0.287,0.3121,0.2408,0.2487,0.1721,0.3273,0.1707,0.1938,0.1703,0.1606,0.1594,0.1347,0.1085,0.1401,0.1064,
1.0,1.0,0.924,0.924,0.8453,1.0,0.8435,0.7603,0.6856,0.6894,0.6994,0.8418,0.6669,0.6257,0.5433,0.6355,0.4752,0.5587,0.3635,0.4964,0.3115,0.5046,0.6037,0.2402,0.3951,0.4793,0.3372,0.392,0.3736,0.2941,0.2865,0.3201,0.2438,0.2525,0.1638,0.3258,0.1631,0.1896,0.1706,0.167,0.1697,0.1336,0.1155,0.1525,0.112,
1.0,1.0,0.9178,0.9178,0.8385,1.0,0.8422,0.7563,0.6837,0.688,0.6898,0.8455,0.662,0.6331,0.5503,0.6307,0.4773,0.5605,0.3569,0.4896,0.3019,0.4986,0.5999,0.2325,0.3866,0.4864,0.34,0.3927,0.3767,0.2856,0.2894,0.3235,0.2493,0.2473,0.165,0.3346,0.1667,0.199,0.1744,0.1737,0.1629,0.1374,0.1029,0.1405,0.1097,
1.0,1.0,0.9128,0.9128,0.8307,1.0,0.8401,0.757,0.6895,0.6886,0.6811,0.8408,0.6737,0.6285,0.5513,0.6201,0.4897,0.5612,0.3768,0.4986,0.3093,0.4897,0.6127,0.2503,0.396,0.478,0.3342,0.3888,0.3871,0.2852,0.2868,0.3008,0.2473,0.249,0.171,0.3249,0.1716,0.197,0.1698,0.1668,0.1607,0.1368,0.1037,0.1465,0.1066,
1.0,1.0,0.9168,0.9168,0.8292,1.0,0.8433,0.759,0.6944,0.7002,0.6792,0.8394,0.6734,0.6274,0.5519,0.6277,0.4911,0.5622,0.3701,0.4925,0.319,0.4961,0.6082,0.2531,0.3832,0.4714,0.3354,0.3775,0.3911,0.2807,0.2815,0.3048,0.2343,0.2465,0.1615,0.3244,0.1618,0.1865,0.1742,0.1603,0.1632,0.1352,0.1003,0.1416,0.1085,
1.0,1.0,0.9123,0.9123,0.8269,1.0,0.8371,0.7572,0.6886,0.6915,0.6728,0.8399,0.6704,0.6282,0.5509,0.6183,0.484,0.5522,0.3668,0.4839,0.3125,0.4907,0.6083,0.247,0.3879,0.4775,0.3293,0.3853,0.3839,0.2863,0.285,0.3033,0.24,0.247,0.1616,0.3356,0.1704,0.1929,0.169,0.1701,0.1682,0.1341,0.1056,0.147,0.1079,
1.0,1.0,0.9113,0.9113,0.8329,1.0,0.847,0.7584,0.6885,0.6967,0.6873,0.8454,0.669,0.6312,0.5497,0.6294,0.4863,0.565,0.3714,0.4925,0.3068,0.486,0.6143,0.2461,0.3889,0.4761,0.3267,0.379,0.3847,0.2882,0.2726,0.3078,0.2392,0.2492,0.1637,0.324,0.1691,0.1885,0.1679,0.1634,0.1617,0.1367,0.1042,0.144,0.1146,
1.0,1.0,0.9153,0.9153,0.8332,1.0,0.8401,0.7585,0.6913,0.693,0.6806,0.8444,0.6708,0.626,0.5463,0.6217,0.4848,0.5567,0.3652,0.4929,0.3143,0.4934,0.6048,0.2421,0.3842,0.4698,0.3325,0.3846,0.3776,0.2929,0.2863,0.3155,0.2414,0.2405,0.1651,0.3326,0.1702,0.1956,0.1722,0.1652,0.1615,0.1355,0.1113,0.1443,0.1135,
1.0,1.0,0.9186,0.9186,0.8372,1.0,0.8436,0.7582,0.6878,0.6869,0.6887,0.8453,0.6583,0.6265,0.5427,0.6274,0.4734,0.5604,0.3537,0.496,0.2992,0.4998,0.6061,0.2347,0.3976,0.4861,0.3291,0.3868,0.3833,0.2914,0.2814,0.3065,0.2413,0.242,0.164,0.3236,0.1651,0.1956,0.1739,0.1669,0.1552,0.134,0.1031,0.1447,0.1019,
1.0,1.0,0.915,0.915,0.8367,1.0,0.8404,0.7562,0.6783,0.6845,0.6827,0.8413,0.6572,0.6309,0.554,0.6272,0.4719,0.5615,0.3559,0.4855,0.3061,0.4957,0.6086,0.2392,0.3908,0.4746,0.3382,0.3789,0.3754,0.29,0.2829,0.3143,0.2354,0.2472,0.1627,0.3338,0.163,0.1855,0.1773,0.1708,0.164,0.1357,0.1082,0.1384,0.11,
1.0,1.0,0.9171,0.9171,0.8341,1.0,0.84,0.7609,0.6869,0.6801,0.6871,0.8345,0.6709,0.6187,0.5378,0.6212,0.4782,0.5532,0.3654,0.4817,0.3129,0.5008,0.5987,0.245,0.3862,0.4813,0.3352,0.3923,0.3699,0.2929,0.2843,0.3176,0.2398,0.2408,0.161,0.345,0.1653,0.1974,0.1679,0.1704,0.1624,0.14,0.1101,0.1363,0.1056,
1.0,1.0,0.9183,0.9183,0.8372,1.0,0.839,0.7573,0.6904,0.6873,0.6873,0.8453,0.6676,0.6314,0.5494,0.6253,0.487,0.56,0.3627,0.4976,0.3112,0.4997,0.6137,0.2465,0.3948,0.4785,0.3337,0.3878,0.3785,0.2852,0.2872,0.3053,0.2423,0.245,0.171,0.3234,0.1715,0.2023,0.1628,0.1669,0.1553,0.1418,0.1072,0.1479,0.1115,
1.0,1.0,0.9175,0.9175,0.8339,1.0,0.8437,0.7565,0.6855,0.6852,0.6832,0.8414,0.6599,0.6165,0.5448,0.6221,0.4805,0.5623,0.3598,0.4932,0.3076,0.4933,0.6136,0.2396,0.3869,0.4756,0.3312,0.3832,0.3778,0.291,0.2825,0.3023,0.2381,0.2487,0.1629,0.3268,0.1678,0.1897,0.1729,0.1635,0.1545,0.135,0.103,0.1437,0.1067,
1.0,1.0,0.9167,0.9167,0.8337,1.0,0.8342,0.7521,0.6849,0.6847,0.6806,0.8402,0.6659,0.6253,0.5446,0.6173,0.4805,0.5517,0.3664,0.493,0.3054,0.4845,0.6072,0.2363,0.398,0.4855,0.3221,0.3788,0.3713,0.2908,0.2714,0.3043,0.2354,0.242,0.1568,0.3227,0.1681,0.1895,0.1647,0.1633,0.1533,0.13,0.111,0.1407,0.1057,
1.0,1.0,0.9167,0.9167,0.8335,1.0,0.8454,0.7639,0.6937,0.6924,0.6864,0.8429,0.6742,0.6174,0.5456,0.6243,0.4907,0.5591,0.3747,0.4938,0.323,0.4913,0.6078,0.2442,0.3832,0.4706,0.3205,0.3828,0.3788,0.2903,0.2848,0.3094,0.2395,0.2438,0.1681,0.3351,0.1678,0.1999,0.1718,0.1635,0.1668,0.136,0.1112,0.1418,0.1156,
1.0,1.0,0.9162,0.9162,0.833,1.0,0.8393,0.7522,0.6911,0.6879,0.6818,0.8411,0.6662,0.6265,0.5446,0.6233,0.4822,0.5592,0.3611,0.4896,0.2999,0.4816,0.5955,0.2303,0.3816,0.4858,0.3258,0.3828,0.3817,0.2887,0.2868,0.3043,0.2457,0.2549,0.1727,0.3285,0.1697,0.1958,0.1751,0.1666,0.1563,0.1413,0.1077,0.1442,0.1101,
1.0,1.0,0.9158,0.9158,0.8274,1.0,0.8414,0.7564,0.6815,0.6856,0.6744,0.8346,0.6615,0.6291,0.5514,0.6265,0.4723,0.558,0.3567,0.4867,0.3047,0.4899,0.6006,0.2413,0.3886,0.4818,0.3317,0.3821,0.3841,0.2884,0.288,0.3109,0.2421,0.2459,0.1645,0.3293,0.1688,0.1941,0.1781,0.1709,0.1627,0.1441,0.1087,0.1396,0.1144,
1.0,1.0,0.9151,0.9151,0.8268,1.0,0.8376,0.7524,0.6821,0.6933,0.6718,0.8366,0.6644,0.6299,0.5526,0.6211,0.4857,0.5609,0.3643,0.4846,0.3083,0.4974,0.6066,0.2433,0.3859,0.4792,0.339,0.3739,0.3797,0.2933,0.284,0.3136,0.2381,0.2473,0.156,0.3328,0.168,0.1818,0.1775,0.1661,0.1588,0.1442,0.1058,0.1439,0.1109,
1.0,1.0,0.9181,0.9181,0.8315,1.0,0.8468,0.7657,0.6912,0.6963,0.6831,0.8392,0.6696,0.623,0.5529,0.6304,0.4809,0.5563,0.3632,0.4831,0.3051,0.5005,0.6038,0.2355,0.3861,0.4839,0.338,0.3896,0.3845,0.3046,0.286,0.3092,0.2343,0.2543,0.1656,0.336,0.1746,0.1834,0.1733,0.1684,0.166,0.1384,0.1103,0.1458,0.1088,
1.0,1.0,0.9187,0.9187,0.8367,1.0,0.8415,0.7569,0.6873,0.6905,0.6883,0.8407,0.6694,0.62,0.539,0.6285,0.4812,0.5571,0.3601,0.487,0.3132,0.4953,0.6078,0.2381,0.3868,0.4744,0.3316,0.385,0.3667,0.2835,0.2833,0.3082,0.2404,0.2369,0.1642,0.3237,0.1606,0.1913,0.1646,0.16,0.1522,0.1288,0.107,0.1442,0.0998,
1.0,1.0,0.9171,0.9171,0.8338,1.0,0.8296,0.7482,0.6783,0.6797,0.6808,0.8381,0.6607,0.6287,0.5455,0.6259,0.4739,0.5577,0.3614,0.4818,0.3122,0.4976,0.605,0.2436,0.3896,0.4868,0.3366,0.3754,0.3766,0.2825,0.2879,0.3116,0.236,0.2462,0.1586,0.324,0.172,0.1875,0.1697,0.1612,0.1536,0.1408,0.1079,0.1496,0.1082,
1.0,1.0,0.9192,0.9192,0.8384,1.0,0.8382,0.7553,0.6901,0.6952,0.6857,0.8418,0.6725,0.6298,0.5522,0.6307,0.4796,0.5569,0.3649,0.4852,0.3149,0.4975,0.5953,0.2438,0.3816,0.4731,0.3369,0.3833,0.3763,0.2847,0.281,0.309,0.2396,0.2422,0.1614,0.3233,0.1637,0.189,0.1685,0.1618,0.1568,0.1316,0.1075,0.1365,0.0975,
1.0,1.0,0.9135,0.9135,0.8271,1.0,0.8315,0.7528,0.6885,0.6883,0.6731,0.8363,0.6742,0.6229,0.5488,0.6175,0.4823,0.5471,0.3714,0.4832,0.3139,0.4873,0.6035,0.2501,0.392,0.4731,0.3319,0.3766,0.3765,0.2807,0.286,0.3001,0.2308,0.2439,0.1595,0.3187,0.1684,0.182,0.1645,0.1597,0.1552,0.1333,0.1016,0.1457,0.1071,
1.0,1.0,0.9147,0.9147,0.8268,1.0,0.8453,0.7599,0.69,0.6912,0.6794,0.8329,0.6683,0.6213,0.547,0.6296,0.4844,0.5572,0.3649,0.4867,0.3103,0.4887,0.6016,0.2431,0.3797,0.4768,0.326,0.376,0.3789,0.2788,0.2797,0.3038,0.2291,0.2452,0.1621,0.325,0.1622,0.1841,0.1734,0.1568,0.1507,0.1381,0.104,0.1388,0.1061,
1.0,1.0,0.9162,0.9162,0.8356,1.0,0.8394,0.7607,0.6947,0.6998,0.6795,0.8499,0.6664,0.629,0.5616,0.6309,0.4923,0.564,0.3667,0.4918,0.3103,0.4996,0.611,0.2443,0.3884,0.4788,0.3419,0.3865,0.3852,0.2909,0.2862,0.3119,0.2437,0.2503,0.1616,0.3389,0.1747,0.1897,0.1753,0.1697,0.1732,0.136,0.103,0.1427,0.111,
1.0,1.0,0.9157,0.9157,0.8278,1.0,0.8434,0.7603,0.6889,0.6862,0.678,0.8341,0.6654,0.6196,0.5455,0.6291,0.4767,0.5572,0.3611,0.4835,0.3051,0.4986,0.5975,0.2418,0.3813,0.4755,0.337,0.385,0.3839,0.2886,0.296,0.3165,0.232,0.2467,0.1673,0.3348,0.167,0.1863,0.1804,0.1644,0.1609,0.1356,0.1089,0.1403,0.1117,
1.0,1.0,0.9142,0.9142,0.8259,1.0,0.8367,0.7548,0.6847,0.6866,0.678,0.8339,0.667,0.6241,0.5424,0.6216,0.4762,0.5502,0.3605,0.4771,0.3057,0.4961,0.5972,0.2432,0.3809,0.4754,0.3327,0.3796,0.3711,0.2844,0.2818,0.3103,0.2304,0.2395,0.156,0.3276,0.1566,0.1859,0.1595,0.1664,0.1589,0.1311,0.1046,0.1389,0.1039,
1.0,1.0,0.9191,0.9191,0.8336,1.0,0.8366,0.7569,0.6885,0.6919,0.6787,0.841,0.663,0.6269,0.5537,0.6254,0.4846,0.5554,0.3646,0.4914,0.3107,0.4976,0.6067,0.2405,0.3916,0.4856,0.3339,0.3776,0.3757,0.2878,0.2893,0.3175,0.2379,0.2479,0.164,0.3356,0.1716,0.1903,0.1717,0.1725,0.1654,0.1424,0.1085,0.1528,0.1187,
1.0,1.0,0.9189,0.9189,0.8323,1.0,0.8343,0.7495,0.6783,0.6793,0.6793,0.8327,0.6625,0.6221,0.5332,0.6165,0.4674,0.5433,0.3488,0.488,0.304,0.4859,0.5928,0.2304,0.3797,0.4776,0.3247,0.3819,0.3658,0.2795,0.2754,0.3121,0.2373,0.2424,0.1604,0.3239,0.1555,0.1914,0.162,0.1689,0.1535,0.1256,0.1003,0.1401,0.1049,
1.0,1.0,0.9138,0.9138,0.8265,1.0,0.8425,0.7618,0.6999,0.6949,0.677,0.8374,0.6732,0.6212,0.5473,0.6274,0.4953,0.5599,0.3667,0.4839,0.3137,0.4992,0.6019,0.2507,0.3853,0.4798,0.3323,0.3885,0.3791,0.2878,0.2871,0.3111,0.2375,0.247,0.1635,0.3361,0.165,0.1856,0.169,0.1631,0.1635,0.1349,0.1053,0.1469,0.1114,
1.0,1.0,0.9153,0.9153,0.8308,1.0,0.8345,0.7493,0.6813,0.6844,0.6737,0.8387,0.6604,0.6266,0.5472,0.6262,0.4733,0.5527,0.354,0.4825,0.2991,0.4798,0.6062,0.2334,0.3865,0.4735,0.3293,0.38,0.3761,0.2848,0.2815,0.3079,0.2328,0.241,0.1563,0.3236,0.1675,0.1799,0.1666,0.1549,0.1522,0.1339,0.1042,0.1435,0.1035,
1.0,1.0,0.9159,0.9159,0.8345,1.0,0.842,0.7616,0.6938,0.6901,0.6798,0.8456,0.6717,0.6219,0.5499,0.6146,0.4842,0.558,0.3674,0.4972,0.3074,0.4891,0.6045,0.2335,0.3843,0.4662,0.3321,0.3921,0.3784,0.2929,0.2856,0.3019,0.2458,0.2328,0.1639,0.3265,0.1717,0.186,0.1686,0.155,0.1649,0.1368,0.1088,0.1342,0.1041,
1.0,1.0,0.9152,0.9152,0.8317,1.0,0.8413,0.7594,0.6908,0.6848,0.6805,0.8385,0.6721,0.6272,0.5511,0.6218,0.4867,0.557,0.3727,0.5009,0.3131,0.4805,0.6059,0.245,0.387,0.4841,0.3265,0.3854,0.3848,0.2849,0.2818,0.3017,0.2455,0.251,0.1639,0.3196,0.1657,0.1902,0.1704,0.1668,0.1634,0.1387,0.1017,0.1444,0.1091,
1.0,1.0,0.9147,0.9147,0.8304,1.0,0.8428,0.7612,0.6908,0.6915,0.677,0.8366,0.6722,0.6249,0.5541,0.6249,0.4857,0.5617,0.3689,0.489,0.3147,0.4939,0.6055,0.2464,0.386,0.4757,0.3281,0.3867,0.3832,0.2898,0.2817,0.3053,0.2458,0.2451,0.1651,0.3334,0.1677,0.1966,0.1794,0.1618,0.1657,0.1396,0.1056,0.1427,0.1099,
1.0,1.0,0.9171,0.9171,0.8362,1.0,0.8403,0.7538,0.6842,0.6883,0.6859,0.8458,0.66,0.6262,0.5398,0.6187,0.4722,0.5515,0.3579,0.4988,0.3063,0.4972,0.6069,0.2415,0.3914,0.4811,0.3323,0.3821,0.3726,0.2891,0.2846,0.3121,0.236,0.2375,0.1587,0.3232,0.1622,0.191,0.1684,0.1663,0.1622,0.1381,0.1068,0.1463,0.1094,
1.0,1.0,0.9153,0.9153,0.8314,1.0,0.8366,0.7544,0.6888,0.6925,0.6854,0.8414,0.6746,0.6402,0.5522,0.625,0.4889,0.5548,0.3703,0.4921,0.3158,0.5019,0.6023,0.2489,0.3836,0.4797,0.3443,0.3866,0.3772,0.2869,0.2905,0.3165,0.2401,0.2371,0.162,0.3288,0.1739,0.1918,0.171,0.1624,0.1613,0.1452,0.1098,0.1431,0.1097,
1.0,1.0,0.9138,0.9138,0.8314,1.0,0.8435,0.7593,0.6901,0.6955,0.6849,0.8428,0.6668,0.6311,0.5535,0.6315,0.4828,0.5695,0.3687,0.4954,0.3078,0.4917,0.6136,0.2422,0.3972,0.4809,0.3311,0.3803,0.3902,0.2895,0.2865,0.3025,0.2333,0.2457,0.1676,0.3291,0.1722,0.1911,0.1726,0.1563,0.1574,0.1393,0.107,0.1456,0.1138,
1.0,1.0,0.9149,0.9149,0.8279,1.0,0.8429,0.7598,0.6983,0.6972,0.6816,0.8423,0.6739,0.6339,0.5478,0.6304,0.487,0.5575,0.3616,0.4893,0.312,0.4939,0.5987,0.2448,0.3828,0.4752,0.3366,0.3832,0.3833,0.284,0.288,0.3107,0.2491,0.2465,0.163,0.3311,0.1687,0.1871,0.1664,0.1698,0.1693,0.1407,0.1031,0.1467,0.1124,
1.0,1.0,0.9174,0.9174,0.8313,1.0,0.8405,0.7557,0.6832,0.6807,0.6812,0.8399,0.6629,0.6241,0.5433,0.6201,0.4814,0.5545,0.3651,0.4972,0.3039,0.4959,0.6113,0.2433,0.3947,0.4771,0.3301,0.3811,0.377,0.2863,0.2806,0.3023,0.2418,0.2476,0.1711,0.3281,0.1662,0.1883,0.1679,0.1662,0.1581,0.1308,0.1028,0.1497,0.1102,
1.0,1.0,0.9182,0.9182,0.8363,1.0,0.8447,0.7637,0.6856,0.6884,0.6892,0.8421,0.6647,0.6353,0.5492,0.6319,0.4814,0.561,0.3664,0.4966,0.3098,0.5081,0.6093,0.2425,0.3899,0.4749,0.3327,0.3953,0.3891,0.2915,0.2968,0.3182,0.2386,0.2433,0.1638,0.333,0.1626,0.1964,0.1716,0.1729,0.169,0.1344,0.1119,0.1399,0.1134,
1.0,1.0,0.9172,0.9172,0.8349,1.0,0.8442,0.7605,0.692,0.6932,0.6889,0.8397,0.6778,0.6279,0.5502,0.6278,0.4889,0.5638,0.3741,0.491,0.319,0.4968,0.609,0.2536,0.3943,0.4829,0.34,0.3881,0.3827,0.2879,0.2839,0.3132,0.2492,0.2506,0.1726,0.33,0.1716,0.1922,0.1743,0.1658,0.1539,0.1343,0.1118,0.1485,0.1133,
1.0,1.0,0.9222,0.9222,0.8428,1.0,0.8381,0.7594,0.6944,0.6876,0.6947,0.8453,0.6685,0.6347,0.5491,0.6326,0.4846,0.5602,0.3631,0.5033,0.3122,0.4957,0.6054,0.2415,0.3942,0.4924,0.3303,0.3922,0.3799,0.292,0.2892,0.3123,0.2509,0.2536,0.1688,0.3326,0.1668,0.2014,0.1731,0.1698,0.1595,0.1378,0.111,0.1608,0.116,
